PROJECT_ID,COUNT_SAMPLES,access_point_type,alkalinity,ammonium,argon,arsenic,benzene,bicarbonate,biome_secondary,blank_or_control,borehole_depth,boron,calcium,carbon_dioxide,carbonate,chloride,clone_library_results,collection_date,conductivity,custom_metadata_316_id,custom_metadata_429_id,data_source,dataset,dataset_id,del18o_water,depth,depth_in_core,depth_subseafloor,depth_subterrestrial,description,diss_hydrogen,diss_inorg_carb,diss_inorg_carbon_del13c,diss_org_carb,diss_oxygen,dna_extraction_meth,dna_quantitation,dna_region,domain,elevation,enrichment,env_biome,env_feature,env_material,env_package,enzyme_activities,ethane,feature_secondary,fluoride,formation_name,functional_gene_assays,geo_loc_name,geo_loc_name_continental,geo_loc_name_marine,habitat_description,hydrogen_sulfide,illumina_index,include,investigation_type,iron,iron_ii,iron_iii,isobutane,isol_growth_cond,lat_lon,latitude,lithium,lithology,location,longitude,magnesium,manganese,material_secondary,methane,methane_del13c,methane_ox_depth,methane_ox_rate,microbial_biomass_avg_cell_number,microbial_biomass_fish,microbial_biomass_for_dna_extract,microbial_biomass_intactpolarlipid,microbial_biomass_microscopic,microbial_biomass_platecounts,microbial_biomass_qpcr,microbial_biomass_std_deviation,n_butane,nitrate,nitrite,nitrogen,nitrogen_tot,noble_gas_chemistry,npoc,org_carb_nitro_ratio,oxygen,part_org_carbon_del13c,perc_core_recovered,ph,ph_of_mud_pool,phosphate,plate counts on m3-ch3oh,plate counts on m3-nh4cl+vitamines,plate counts on marine agar,plate_counts,porosity,potassium,pressure,primer_suite,primers,project,project_abstract,project_name_user,propane,redox_potential,redox_state,reference,resistivity,rock_age,rock_type,run,run_key,salinity,salinity_ppt,samp_stor_temp_max,samp_stor_temp_min,samp_store_dur,samp_store_temp,sample_collection_device,sample_name,sample_size_mass,sample_size_vol,sample_storage_temp2,sample_type,sequencing_meth,sequencing_platform,silicate,single_cell,sodium,soil_ch4_flux,soil_co2_flux,special_note,sulfate,sulfate_red_depth,sulfate_red_rate,sulfide,sulfur_tot,target_gene,tds,temperature,tot_carb,tot_depth_water_col,tot_inorg_carb,tot_org_carb,trace_element_geochem,water_age
DCO_BKR,14,0.0,0.785714285714286,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.785714285714286,1.0,1.0,0.642857142857143,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.357142857142857,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.785714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.785714285714286,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785714285714286,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.785714285714286,0.0,0.0,0.0,0.0
DCO_BOM,24,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.916666666666667,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.916666666666667,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916666666666667,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.916666666666667,0.916666666666667,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.916666666666667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0833333333333333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.916666666666667,1.0,1.0,0.875,1.0,0.0,0.0,0.0,0.0,0.0,0.0
DCO_BRA,24,1.0,0.916666666666667,0.916666666666667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.916666666666667,0.0,0.0,0.916666666666667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.916666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.916666666666667,0.0,0.0,0.0,0.916666666666667,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
DCO_BRG,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941176470588235,1.0,0.0,0.0,0.0,0.0,0.941176470588235,0.941176470588235,0.117647058823529,0.941176470588235,0.941176470588235,0.0,0.0,0.0,0.941176470588235,0.941176470588235,0.0,0.0,0.0,0.941176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941176470588235,0.941176470588235,0.941176470588235,0.941176470588235,0.0,1.0,0.941176470588235,0.941176470588235,0.941176470588235,0.941176470588235,0.0,0.0,0.941176470588235,0.0,0.0,0.0,0.941176470588235,0.0,0.941176470588235,0.0,0.0,0.0,1.0,0.941176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.941176470588235,0.0,0.941176470588235,0.0,0.941176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941176470588235,0.0,0.0,0.0,0.941176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.941176470588235,0.0,0.0,0.941176470588235,0.941176470588235,0.941176470588235,0.941176470588235,0.0,0.0,0.0,0.0,0.0,0.941176470588235,0.941176470588235,0.0,0.941176470588235,0.941176470588235,0.0,0.0,0.0,0.0,0.0,0.941176470588235,0.0,0.941176470588235,0.0,0.0,0.0,0.941176470588235,0.0,0.941176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941176470588235,0.0,0.941176470588235,0.941176470588235,0.941176470588235,0.0,0.941176470588235,0.0,0.0
DCO_BRZ,634,0.0252365930599369,0.0,0.0,0.0,0.0,0.0,0.0,0.269716088328076,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294952681388013,0.0252365930599369,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0252365930599369,0.0,0.0,0.0,0.0,0.0,0.0,0.0252365930599369,0.0,1.0,1.0,0.0252365930599369,1.0,0.294952681388013,0.269716088328076,0.269716088328076,1.0,0.0,0.0,0.0962145110410095,0.0,0.0252365930599369,0.0,0.294952681388013,0.198738170347003,0.0962145110410095,0.0,0.0,0.974763406940063,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294952681388013,0.0,0.0,0.0,0.294952681388013,0.0,0.0,0.173501577287066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197160883280757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0157728706624606,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0252365930599369,0.0,0.0252365930599369,0.0,0.0173501577287066,0.0,0.0,0.0678233438485804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.194006309148265,0.0,0.0,0.0,0.0,0.0,0.0
DCO_CMT,24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
DCO_DAL,12,0.916666666666667,0.916666666666667,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.916666666666667,0.0,0.0,0.916666666666667,0.0,0.916666666666667,0.916666666666667,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.916666666666667,0.0,0.416666666666667,0.0,0.0,0.0,0.75,0.0,0.0,1.0,1.0,0.916666666666667,1.0,1.0,0.916666666666667,1.0,0.916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.916666666666667,0.916666666666667,0.0,0.0,0.0,1.0,1.0,0.0,0.916666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0833333333333333,0.0,1.0,0.0,0.916666666666667,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.916666666666667,0.0,0.0,0.0,0.0,0.0,0.916666666666667,0.0,0.25,0.916666666666667,0.916666666666667,0.916666666666667,0.0,0.0,0.0,0.0,0.916666666666667,0.916666666666667,1.0,0.916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916666666666667,0.0,0.916666666666667,0.0,0.0,0.0,0.916666666666667,0.0,0.0,0.916666666666667,0.0,0.0,0.0,0.916666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.916666666666667,0.0,0.0,0.0,0.0,0.916666666666667,0.0
DCO_GAI,16,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.875,0.0,0.0,0.875,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.125,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.875,0.0,0.0,0.0,0.875,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0625,1.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.875,0.875,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.875,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,1.0,0.0,0.875,0.0,0.5,0.0,0.0,0.0,0.0
DCO_GMSB,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.888888888888889,0.0,0.0,0.888888888888889,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.888888888888889,0.888888888888889,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.888888888888889,0.888888888888889,1.0,0.888888888888889,0.444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.888888888888889,0.0,0.0,0.0,0.888888888888889,0.0,0.0,0.888888888888889,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.777777777777778,0.0,0.0
DCO_GRA,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.666666666666667,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
